id,name,price,description,animal_category,popularity
439,Dog Collar,19.99,This product is pretty good at what its supposed to do.,Dog,0.1
440,Cat Treats,54.99,This product is the best.,Cat,0.2
441,Cat Treats,57.99,This product is pretty good at what its supposed to do.,Cat,0.0
442,Dog Brush,50.99,This product is wonderful!,Dog,0.8
443,Dog Bone,75.99,This product is pretty good at what its supposed to do.,Dog,0.5
444,Cat Toy,72.99,This product is wonderful!,Cat,0.4
445,Dog Bone,81.99,This product is pretty good at what its supposed to do.,Dog,0.4
446,Dog Collar,63.99,This product is wonderful!,Dog,0.9
447,Cat Treats,71.99,This product is pretty good at what its supposed to do.,Cat,0.1
448,Cat Treats,57.99,This product is the best.,Cat,0.1
449,Cat Toy,22.99,This product is wonderful!,Cat,0.9
450,Dog Bone,98.99,This product is the best.,Dog,0.5
451,Cat Treats,13.99,This product is pretty good at what its supposed to do.,Cat,0.7
452,Dog Bed,39.99,This product is wonderful!,Dog,0.4
453,Dog Brush,90.99,This product is the best.,Dog,0.2
454,Dog Collar,63.99,This product is wonderful!,Dog,0.0
455,Dog Bone,91.99,This product is wonderful!,Dog,0.1
456,Cat Toy,30.99,This product is wonderful!,Cat,0.4
457,Dog Brush,54.99,This product is wonderful!,Dog,0.9
458,Dog Bone,4.99,This product is pretty good at what its supposed to do.,Dog,0.2
459,Dog Collar,86.99,This product is the best.,Dog,0.9
460,Dog Brush,56.99,This product is pretty good at what its supposed to do.,Dog,0.3
461,Cat Toy,62.99,This product is pretty good at what its supposed to do.,Cat,0.7
462,Cat Toy,73.99,This product is wonderful!,Cat,0.5
463,Dog Bed,73.99,This product is the best.,Dog,0.8
464,Cat Toy,26.99,This product is wonderful!,Cat,0.3
465,Cat Toy,71.99,This product is wonderful!,Cat,0.7
466,Cat Treats,0.99,This product is wonderful!,Cat,0.6
467,Dog Bone,80.99,This product is the best.,Dog,0.3
468,Cat Toy,92.99,This product is the best.,Cat,1.0
469,Dog Bed,12.99,This product is wonderful!,Dog,0.4
470,Dog Collar,13.99,This product is pretty good at what its supposed to do.,Dog,0.9
471,Dog Collar,15.99,This product is wonderful!,Dog,0.7
472,Cat Toy,69.99,This product is pretty good at what its supposed to do.,Cat,0.7
473,Dog Collar,42.99,This product is the best.,Dog,0.6
474,Dog Bed,55.99,This product is wonderful!,Dog,0.7
475,Dog Brush,30.99,This product is wonderful!,Dog,0.0
476,Dog Bone,72.99,This product is the best.,Dog,0.8
477,Dog Bone,81.99,This product is the best.,Dog,0.1
478,Dog Brush,42.99,This product is pretty good at what its supposed to do.,Dog,0.4
479,Cat Treats,40.99,This product is the best.,Cat,0.5
480,Dog Collar,95.99,This product is wonderful!,Dog,0.7
481,Dog Bed,52.99,This product is the best.,Dog,0.4
482,Dog Bone,28.99,This product is the best.,Dog,0.5
483,Dog Collar,83.99,This product is the best.,Dog,0.5
484,Dog Bone,59.99,This product is the best.,Dog,0.6
485,Dog Brush,75.99,This product is pretty good at what its supposed to do.,Dog,0.1
486,Cat Treats,86.99,This product is pretty good at what its supposed to do.,Cat,0.9
487,Dog Collar,19.99,This product is the best.,Dog,0.8
488,Dog Brush,58.99,This product is pretty good at what its supposed to do.,Dog,0.8
489,Dog Brush,24.99,This product is the best.,Dog,0.7
490,Dog Bone,59.99,This product is the best.,Dog,0.6
491,Dog Bone,4.99,This product is pretty good at what its supposed to do.,Dog,0.8
492,Dog Bed,57.99,This product is pretty good at what its supposed to do.,Dog,0.6
493,Dog Bone,15.99,This product is pretty good at what its supposed to do.,Dog,0.2
494,Cat Treats,20.99,This product is wonderful!,Cat,0.4
495,Dog Bed,35.99,This product is pretty good at what its supposed to do.,Dog,0.1
496,Dog Bone,88.99,This product is the best.,Dog,0.7
497,Cat Toy,4.99,This product is pretty good at what its supposed to do.,Cat,0.5
498,Dog Bone,21.99,This product is pretty good at what its supposed to do.,Dog,0.6
499,Dog Bed,15.99,This product is pretty good at what its supposed to do.,Dog,0.1
500,Cat Toy,42.99,This product is wonderful!,Cat,0.3
501,Cat Treats,45.99,This product is the best.,Cat,0.3
502,Dog Brush,72.99,This product is pretty good at what its supposed to do.,Dog,0.7
503,Dog Collar,13.99,This product is the best.,Dog,1.0
504,Cat Toy,6.99,This product is the best.,Cat,0.0
505,Dog Collar,80.99,This product is wonderful!,Dog,0.9
506,Cat Treats,58.99,This product is wonderful!,Cat,0.1
507,Dog Brush,52.99,This product is wonderful!,Dog,0.3
508,Dog Collar,1.99,This product is pretty good at what its supposed to do.,Dog,0.9
509,Dog Brush,95.99,This product is the best.,Dog,0.9
510,Cat Treats,69.99,This product is the best.,Cat,0.9
511,Dog Collar,42.99,This product is pretty good at what its supposed to do.,Dog,0.1
512,Dog Bed,31.99,This product is the best.,Dog,0.7
513,Dog Collar,30.99,This product is pretty good at what its supposed to do.,Dog,0.3
514,Cat Toy,99.99,This product is the best.,Cat,1.0
515,Cat Treats,7.99,This product is pretty good at what its supposed to do.,Cat,0.5
516,Dog Bone,40.99,This product is the best.,Dog,0.2
517,Dog Bed,7.99,This product is wonderful!,Dog,0.7
518,Cat Treats,42.99,This product is the best.,Cat,0.4
519,Cat Treats,47.99,This product is pretty good at what its supposed to do.,Cat,0.1
520,Cat Treats,81.99,This product is the best.,Cat,0.7
521,Cat Toy,67.99,This product is wonderful!,Cat,0.2
522,Dog Bed,92.99,This product is pretty good at what its supposed to do.,Dog,0.3
523,Cat Treats,87.99,This product is the best.,Cat,0.2
524,Dog Bone,47.99,This product is the best.,Dog,0.5
525,Dog Bed,34.99,This product is the best.,Dog,0.5
526,Dog Brush,75.99,This product is pretty good at what its supposed to do.,Dog,0.9
527,Dog Bed,13.99,This product is the best.,Dog,0.3
528,Dog Bone,3.99,This product is the best.,Dog,0.9
529,Dog Collar,6.99,This product is wonderful!,Dog,0.9
530,Dog Bone,36.99,This product is pretty good at what its supposed to do.,Dog,0.7
531,Dog Bone,31.99,This product is the best.,Dog,0.8
532,Dog Bone,14.99,This product is pretty good at what its supposed to do.,Dog,0.0
533,Dog Brush,21.99,This product is pretty good at what its supposed to do.,Dog,0.3
534,Dog Brush,51.99,This product is pretty good at what its supposed to do.,Dog,0.1
535,Cat Treats,50.99,This product is pretty good at what its supposed to do.,Cat,0.9
536,Dog Bed,67.99,This product is pretty good at what its supposed to do.,Dog,0.4
537,Dog Bone,95.99,This product is wonderful!,Dog,0.6
538,Dog Collar,65.99,This product is wonderful!,Dog,0.7
539,Dog Bed,85.99,This product is the best.,Dog,0.7
540,Dog Collar,26.99,This product is the best.,Dog,0.6
541,Dog Bed,52.99,This product is the best.,Dog,0.5
542,Cat Treats,93.99,This product is wonderful!,Cat,0.8
543,Dog Bed,42.99,This product is the best.,Dog,0.1
544,Cat Toy,93.99,This product is the best.,Cat,0.0
545,Cat Treats,83.99,This product is pretty good at what its supposed to do.,Cat,0.6
546,Cat Treats,4.99,This product is pretty good at what its supposed to do.,Cat,0.4
547,Dog Collar,40.99,This product is pretty good at what its supposed to do.,Dog,0.3
548,Cat Toy,78.99,This product is pretty good at what its supposed to do.,Cat,0.3
549,Cat Toy,48.99,This product is the best.,Cat,0.5
550,Dog Bed,87.99,This product is the best.,Dog,0.5
551,Cat Toy,72.99,This product is the best.,Cat,0.4
552,Dog Collar,32.99,This product is wonderful!,Dog,1.0
553,Cat Treats,72.99,This product is the best.,Cat,0.1
554,Dog Brush,57.99,This product is the best.,Dog,0.7
555,Dog Collar,29.99,This product is pretty good at what its supposed to do.,Dog,0.9
556,Dog Bone,6.99,This product is the best.,Dog,0.8
557,Dog Bed,23.99,This product is pretty good at what its supposed to do.,Dog,0.1
558,Cat Treats,38.99,This product is pretty good at what its supposed to do.,Cat,0.1
559,Dog Bone,68.99,This product is the best.,Dog,0.6
560,Cat Toy,31.99,This product is wonderful!,Cat,0.2
561,Cat Toy,66.99,This product is pretty good at what its supposed to do.,Cat,0.3
562,Dog Brush,61.99,This product is the best.,Dog,0.8
563,Dog Brush,17.99,This product is pretty good at what its supposed to do.,Dog,0.4
564,Cat Toy,72.99,This product is the best.,Cat,0.5
565,Cat Toy,89.99,This product is pretty good at what its supposed to do.,Cat,0.4
566,Dog Brush,96.99,This product is wonderful!,Dog,0.6
567,Dog Bone,15.99,This product is pretty good at what its supposed to do.,Dog,0.9
568,Dog Bone,52.99,This product is pretty good at what its supposed to do.,Dog,0.8
569,Dog Brush,48.99,This product is pretty good at what its supposed to do.,Dog,0.2
570,Cat Toy,42.99,This product is the best.,Cat,0.8
571,Dog Brush,89.99,This product is the best.,Dog,0.5
572,Dog Collar,99.99,This product is the best.,Dog,0.4
573,Dog Collar,77.99,This product is wonderful!,Dog,0.0
574,Dog Brush,20.99,This product is wonderful!,Dog,0.2
575,Cat Treats,36.99,This product is pretty good at what its supposed to do.,Cat,0.8
576,Dog Bed,23.99,This product is wonderful!,Dog,0.6
577,Dog Bone,21.99,This product is pretty good at what its supposed to do.,Dog,0.1
578,Cat Toy,35.99,This product is the best.,Cat,0.5
579,Dog Bed,32.99,This product is pretty good at what its supposed to do.,Dog,0.2
580,Dog Collar,62.99,This product is wonderful!,Dog,0.9
581,Dog Bed,86.99,This product is pretty good at what its supposed to do.,Dog,0.6
582,Dog Brush,32.99,This product is the best.,Dog,0.6
583,Dog Bed,53.99,This product is the best.,Dog,0.4
584,Cat Treats,67.99,This product is wonderful!,Cat,0.8
585,Dog Brush,42.99,This product is the best.,Dog,0.1
586,Cat Treats,19.99,This product is pretty good at what its supposed to do.,Cat,1.0
587,Dog Bed,38.99,This product is the best.,Dog,0.4
588,Dog Collar,54.99,This product is pretty good at what its supposed to do.,Dog,0.7
589,Dog Collar,26.99,This product is wonderful!,Dog,0.0
590,Dog Bed,89.99,This product is pretty good at what its supposed to do.,Dog,0.1
591,Dog Brush,75.99,This product is the best.,Dog,0.6
592,Cat Treats,42.99,This product is pretty good at what its supposed to do.,Cat,1.0
593,Dog Collar,32.99,This product is pretty good at what its supposed to do.,Dog,0.3
594,Dog Brush,55.99,This product is wonderful!,Dog,0.1
595,Cat Toy,95.99,This product is the best.,Cat,0.1
596,Cat Toy,61.99,This product is pretty good at what its supposed to do.,Cat,0.7
597,Cat Treats,55.99,This product is wonderful!,Cat,0.2
598,Cat Toy,96.99,This product is pretty good at what its supposed to do.,Cat,0.9
599,Dog Bed,89.99,This product is wonderful!,Dog,0.9
600,Dog Bone,41.99,This product is the best.,Dog,0.7
601,Dog Bed,11.99,This product is wonderful!,Dog,0.6
602,Dog Bed,29.99,This product is the best.,Dog,0.5
603,Dog Collar,27.99,This product is the best.,Dog,0.8
604,Cat Toy,73.99,This product is pretty good at what its supposed to do.,Cat,0.5
605,Dog Bed,41.99,This product is the best.,Dog,0.6
606,Dog Brush,42.99,This product is pretty good at what its supposed to do.,Dog,0.4
607,Cat Treats,14.99,This product is the best.,Cat,0.1
608,Dog Bone,60.99,This product is wonderful!,Dog,0.2
609,Dog Collar,44.99,This product is pretty good at what its supposed to do.,Dog,0.8
610,Cat Toy,13.99,This product is the best.,Cat,0.0
611,Dog Bed,89.99,This product is the best.,Dog,0.7
612,Cat Treats,94.99,This product is wonderful!,Cat,0.9
613,Dog Bone,28.99,This product is the best.,Dog,0.7
614,Cat Toy,32.99,This product is wonderful!,Cat,0.3
615,Cat Treats,94.99,This product is the best.,Cat,0.0
616,Dog Collar,0.99,This product is pretty good at what its supposed to do.,Dog,0.9
617,Cat Treats,84.99,This product is wonderful!,Cat,0.9
618,Cat Toy,98.99,This product is wonderful!,Cat,0.3
619,Cat Treats,86.99,This product is pretty good at what its supposed to do.,Cat,0.4
620,Cat Toy,71.99,This product is the best.,Cat,0.3
621,Cat Treats,60.99,This product is wonderful!,Cat,0.3
622,Dog Brush,9.99,This product is the best.,Dog,0.3
623,Dog Bone,52.99,This product is the best.,Dog,0.9
624,Cat Treats,8.99,This product is pretty good at what its supposed to do.,Cat,1.0
625,Dog Bed,60.99,This product is pretty good at what its supposed to do.,Dog,0.8
626,Dog Brush,3.99,This product is pretty good at what its supposed to do.,Dog,0.7
627,Dog Collar,2.99,This product is pretty good at what its supposed to do.,Dog,0.7
628,Cat Treats,67.99,This product is pretty good at what its supposed to do.,Cat,0.3
629,Dog Bed,69.99,This product is pretty good at what its supposed to do.,Dog,0.3
630,Cat Toy,7.99,This product is the best.,Cat,0.1
631,Cat Toy,97.99,This product is pretty good at what its supposed to do.,Cat,0.9
632,Dog Collar,47.99,This product is wonderful!,Dog,0.0
633,Dog Collar,76.99,This product is wonderful!,Dog,0.3
634,Cat Toy,3.99,This product is the best.,Cat,0.2
635,Dog Bone,0.99,This product is pretty good at what its supposed to do.,Dog,1.0
636,Cat Toy,26.99,This product is pretty good at what its supposed to do.,Cat,0.4
637,Dog Bone,44.99,This product is wonderful!,Dog,0.4
638,Dog Brush,90.99,This product is pretty good at what its supposed to do.,Dog,0.6
639,Cat Toy,26.99,This product is pretty good at what its supposed to do.,Cat,0.5
640,Dog Brush,60.99,This product is the best.,Dog,0.8
641,Cat Treats,49.99,This product is wonderful!,Cat,0.2
642,Dog Brush,48.99,This product is the best.,Dog,0.7
643,Dog Bed,3.99,This product is pretty good at what its supposed to do.,Dog,0.6
644,Dog Brush,72.99,This product is pretty good at what its supposed to do.,Dog,0.4
645,Dog Collar,57.99,This product is the best.,Dog,0.4
646,Dog Collar,17.99,This product is the best.,Dog,0.2
647,Dog Bed,45.99,This product is wonderful!,Dog,0.3
648,Cat Treats,20.99,This product is wonderful!,Cat,0.8
649,Dog Bed,35.99,This product is pretty good at what its supposed to do.,Dog,0.3
650,Dog Bone,63.99,This product is pretty good at what its supposed to do.,Dog,0.0
651,Cat Toy,60.99,This product is pretty good at what its supposed to do.,Cat,0.7
652,Dog Collar,88.99,This product is the best.,Dog,0.4
653,Dog Bone,84.99,This product is pretty good at what its supposed to do.,Dog,0.3
654,Cat Treats,43.99,This product is pretty good at what its supposed to do.,Cat,1.0
655,Dog Bone,5.99,This product is the best.,Dog,0.3
656,Dog Bed,4.99,This product is pretty good at what its supposed to do.,Dog,0.8
657,Dog Bed,43.99,This product is the best.,Dog,0.6
658,Dog Bone,49.99,This product is wonderful!,Dog,0.2
659,Dog Brush,94.99,This product is wonderful!,Dog,0.1
660,Dog Brush,77.99,This product is wonderful!,Dog,0.7
661,Dog Bed,41.99,This product is pretty good at what its supposed to do.,Dog,0.4
662,Dog Brush,82.99,This product is the best.,Dog,0.0
663,Dog Bed,33.99,This product is the best.,Dog,0.5
664,Dog Collar,37.99,This product is the best.,Dog,0.5
665,Cat Toy,74.99,This product is pretty good at what its supposed to do.,Cat,0.1
666,Cat Treats,10.99,This product is wonderful!,Cat,0.9
667,Dog Collar,51.99,This product is wonderful!,Dog,0.6
668,Dog Brush,32.99,This product is wonderful!,Dog,0.9
669,Dog Collar,27.99,This product is pretty good at what its supposed to do.,Dog,0.8
670,Cat Toy,68.99,This product is the best.,Cat,0.3
671,Dog Bed,4.99,This product is the best.,Dog,0.5
672,Dog Bed,95.99,This product is pretty good at what its supposed to do.,Dog,0.5
673,Dog Bone,30.99,This product is the best.,Dog,0.6
674,Cat Toy,1.99,This product is wonderful!,Cat,0.7
675,Dog Bed,71.99,This product is pretty good at what its supposed to do.,Dog,0.9
676,Dog Collar,78.99,This product is the best.,Dog,0.8
677,Dog Brush,16.99,This product is the best.,Dog,0.8
678,Dog Bone,69.99,This product is wonderful!,Dog,0.2
679,Dog Brush,85.99,This product is pretty good at what its supposed to do.,Dog,0.2
680,Cat Treats,30.99,This product is pretty good at what its supposed to do.,Cat,0.1
681,Dog Collar,51.99,This product is wonderful!,Dog,0.3
682,Dog Collar,65.99,This product is wonderful!,Dog,0.9
683,Cat Treats,29.99,This product is pretty good at what its supposed to do.,Cat,0.8
684,Dog Brush,7.99,This product is the best.,Dog,0.2
685,Cat Toy,20.99,This product is wonderful!,Cat,0.1
686,Dog Collar,88.99,This product is the best.,Dog,0.5
687,Dog Bone,96.99,This product is the best.,Dog,0.1
688,Dog Collar,85.99,This product is wonderful!,Dog,0.3
689,Dog Brush,19.99,This product is the best.,Dog,0.0
690,Dog Bed,15.99,This product is pretty good at what its supposed to do.,Dog,0.2
691,Dog Bone,71.99,This product is wonderful!,Dog,0.6
692,Cat Treats,20.99,This product is wonderful!,Cat,0.6
693,Dog Brush,31.99,This product is the best.,Dog,0.7
694,Dog Bed,99.99,This product is pretty good at what its supposed to do.,Dog,0.7
695,Cat Treats,9.99,This product is wonderful!,Cat,0.9
696,Dog Collar,47.99,This product is pretty good at what its supposed to do.,Dog,0.9
697,Dog Brush,71.99,This product is the best.,Dog,0.2
698,Dog Bone,0.99,This product is wonderful!,Dog,0.6
699,Dog Bone,60.99,This product is the best.,Dog,0.5
700,Dog Collar,7.99,This product is pretty good at what its supposed to do.,Dog,0.0
701,Dog Bone,1.99,This product is wonderful!,Dog,0.2
702,Dog Brush,67.99,This product is pretty good at what its supposed to do.,Dog,0.4
703,Cat Treats,23.99,This product is the best.,Cat,0.1
704,Dog Bed,86.99,This product is the best.,Dog,0.2
705,Dog Bed,38.99,This product is the best.,Dog,0.7
706,Dog Collar,67.99,This product is the best.,Dog,0.8
707,Dog Bed,98.99,This product is pretty good at what its supposed to do.,Dog,0.1
708,Cat Toy,24.99,This product is wonderful!,Cat,0.7
709,Dog Brush,99.99,This product is wonderful!,Dog,0.3
710,Dog Bed,42.99,This product is wonderful!,Dog,0.3
711,Dog Bed,93.99,This product is pretty good at what its supposed to do.,Dog,1.0
712,Dog Bed,4.99,This product is wonderful!,Dog,0.9
713,Cat Toy,69.99,This product is the best.,Cat,0.6
714,Cat Toy,72.99,This product is wonderful!,Cat,1.0
715,Dog Brush,72.99,This product is pretty good at what its supposed to do.,Dog,0.1
716,Dog Bed,23.99,This product is pretty good at what its supposed to do.,Dog,1.0
717,Cat Toy,38.99,This product is pretty good at what its supposed to do.,Cat,0.8
718,Cat Treats,51.99,This product is wonderful!,Cat,0.6
719,Dog Brush,30.99,This product is pretty good at what its supposed to do.,Dog,0.8
720,Dog Collar,20.99,This product is wonderful!,Dog,0.6
721,Dog Brush,17.99,This product is pretty good at what its supposed to do.,Dog,0.6
722,Cat Treats,65.99,This product is the best.,Cat,0.9
723,Dog Bed,80.99,This product is wonderful!,Dog,0.6
724,Cat Treats,30.99,This product is pretty good at what its supposed to do.,Cat,1.0
725,Dog Collar,27.99,This product is pretty good at what its supposed to do.,Dog,0.8
726,Cat Treats,25.99,This product is pretty good at what its supposed to do.,Cat,0.3
727,Dog Collar,7.99,This product is pretty good at what its supposed to do.,Dog,0.2
728,Dog Bone,18.99,This product is the best.,Dog,0.7
729,Cat Toy,29.99,This product is wonderful!,Cat,0.5
730,Dog Brush,42.99,This product is wonderful!,Dog,0.7
731,Cat Toy,3.99,This product is wonderful!,Cat,0.9
732,Cat Treats,83.99,This product is pretty good at what its supposed to do.,Cat,0.6
733,Dog Brush,34.99,This product is wonderful!,Dog,0.4
734,Dog Bed,87.99,This product is pretty good at what its supposed to do.,Dog,0.1
735,Dog Brush,10.99,This product is pretty good at what its supposed to do.,Dog,0.1
736,Cat Treats,20.99,This product is wonderful!,Cat,0.7
737,Dog Brush,21.99,This product is the best.,Dog,0.6
738,Dog Collar,84.99,This product is the best.,Dog,0.7
739,Dog Bone,95.99,This product is wonderful!,Dog,1.0
740,Dog Brush,33.99,This product is pretty good at what its supposed to do.,Dog,0.3
741,Dog Bone,39.99,This product is wonderful!,Dog,0.7
742,Cat Treats,81.99,This product is wonderful!,Cat,0.0
743,Dog Collar,80.99,This product is wonderful!,Dog,0.3
744,Dog Bone,29.99,This product is wonderful!,Dog,0.4
745,Dog Bone,64.99,This product is the best.,Dog,0.2
746,Cat Treats,39.99,This product is wonderful!,Cat,0.2
747,Cat Treats,72.99,This product is pretty good at what its supposed to do.,Cat,0.9
748,Dog Bone,29.99,This product is pretty good at what its supposed to do.,Dog,0.5
749,Dog Collar,77.99,This product is pretty good at what its supposed to do.,Dog,0.8
750,Dog Bed,0.99,This product is wonderful!,Dog,0.9
751,Dog Bone,52.99,This product is wonderful!,Dog,0.3
752,Dog Collar,85.99,This product is wonderful!,Dog,0.8
753,Dog Brush,90.99,This product is wonderful!,Dog,0.7
754,Cat Treats,67.99,This product is pretty good at what its supposed to do.,Cat,0.4
755,Dog Bone,58.99,This product is pretty good at what its supposed to do.,Dog,0.4
756,Dog Collar,84.99,This product is the best.,Dog,0.1
757,Dog Collar,11.99,This product is pretty good at what its supposed to do.,Dog,0.3
758,Cat Treats,21.99,This product is wonderful!,Cat,0.1
759,Dog Collar,91.99,This product is the best.,Dog,0.1
760,Cat Treats,33.99,This product is wonderful!,Cat,0.1
761,Cat Toy,36.99,This product is the best.,Cat,0.9
762,Dog Collar,44.99,This product is pretty good at what its supposed to do.,Dog,1.0
763,Dog Bed,2.99,This product is pretty good at what its supposed to do.,Dog,0.6
764,Cat Treats,7.99,This product is the best.,Cat,0.2
765,Dog Collar,3.99,This product is pretty good at what its supposed to do.,Dog,0.2
766,Cat Treats,76.99,This product is the best.,Cat,0.2
767,Dog Collar,48.99,This product is pretty good at what its supposed to do.,Dog,1.0
768,Cat Toy,22.99,This product is wonderful!,Cat,0.3
769,Cat Treats,83.99,This product is pretty good at what its supposed to do.,Cat,0.9
770,Cat Treats,59.99,This product is pretty good at what its supposed to do.,Cat,0.3
771,Dog Bed,82.99,This product is pretty good at what its supposed to do.,Dog,0.6
772,Dog Brush,25.99,This product is pretty good at what its supposed to do.,Dog,0.3
773,Cat Toy,37.99,This product is pretty good at what its supposed to do.,Cat,0.1
774,Dog Bone,7.99,This product is the best.,Dog,0.2
775,Cat Treats,90.99,This product is the best.,Cat,0.1
776,Cat Toy,38.99,This product is the best.,Cat,0.8
777,Dog Brush,24.99,This product is pretty good at what its supposed to do.,Dog,0.0
778,Dog Brush,85.99,This product is wonderful!,Dog,0.5
779,Cat Treats,47.99,This product is the best.,Cat,0.1
780,Dog Collar,85.99,This product is the best.,Dog,0.2
781,Dog Collar,19.99,This product is the best.,Dog,0.4
782,Dog Bone,20.99,This product is wonderful!,Dog,0.3
783,Dog Bed,84.99,This product is pretty good at what its supposed to do.,Dog,0.3
784,Cat Treats,62.99,This product is wonderful!,Cat,0.1
785,Dog Brush,66.99,This product is pretty good at what its supposed to do.,Dog,0.4
786,Dog Collar,79.99,This product is wonderful!,Dog,0.3
787,Dog Collar,48.99,This product is pretty good at what its supposed to do.,Dog,1.0
788,Dog Collar,36.99,This product is wonderful!,Dog,0.1
789,Cat Toy,22.99,This product is the best.,Cat,1.0
790,Dog Collar,10.99,This product is wonderful!,Dog,0.5
791,Dog Bed,17.99,This product is wonderful!,Dog,0.8
792,Cat Toy,1.99,This product is pretty good at what its supposed to do.,Cat,0.3
793,Cat Treats,96.99,This product is wonderful!,Cat,0.5
794,Cat Toy,84.99,This product is wonderful!,Cat,0.1
795,Dog Bed,6.99,This product is wonderful!,Dog,0.8
796,Dog Collar,4.99,This product is the best.,Dog,0.6
797,Dog Brush,72.99,This product is pretty good at what its supposed to do.,Dog,0.8
798,Dog Brush,5.99,This product is the best.,Dog,0.7
799,Dog Brush,99.99,This product is the best.,Dog,0.6
800,Dog Bone,49.99,This product is pretty good at what its supposed to do.,Dog,0.1
801,Dog Brush,21.99,This product is wonderful!,Dog,0.4
802,Dog Collar,70.99,This product is wonderful!,Dog,0.3
803,Cat Treats,25.99,This product is the best.,Cat,0.8
804,Dog Brush,12.99,This product is wonderful!,Dog,0.1
805,Dog Bone,84.99,This product is wonderful!,Dog,0.3
806,Dog Bone,7.99,This product is pretty good at what its supposed to do.,Dog,0.5
807,Dog Bone,80.99,This product is pretty good at what its supposed to do.,Dog,0.7
808,Cat Toy,30.99,This product is pretty good at what its supposed to do.,Cat,0.1
809,Dog Collar,14.99,This product is wonderful!,Dog,0.9
810,Cat Toy,27.99,This product is wonderful!,Cat,0.8
811,Dog Bed,53.99,This product is pretty good at what its supposed to do.,Dog,0.7
812,Dog Bed,55.99,This product is pretty good at what its supposed to do.,Dog,0.5
813,Dog Bone,47.99,This product is wonderful!,Dog,0.1
814,Dog Bone,58.99,This product is the best.,Dog,0.5
815,Dog Collar,80.99,This product is wonderful!,Dog,0.5
816,Cat Toy,56.99,This product is the best.,Cat,0.7
817,Dog Bone,38.99,This product is wonderful!,Dog,0.0
818,Dog Bed,72.99,This product is wonderful!,Dog,0.6
819,Dog Collar,71.99,This product is wonderful!,Dog,0.2
820,Dog Brush,31.99,This product is pretty good at what its supposed to do.,Dog,0.4
821,Cat Toy,89.99,This product is wonderful!,Cat,0.1
822,Cat Treats,97.99,This product is pretty good at what its supposed to do.,Cat,0.5
823,Dog Collar,97.99,This product is the best.,Dog,0.5
824,Dog Bed,37.99,This product is the best.,Dog,0.9
825,Dog Bed,78.99,This product is wonderful!,Dog,0.0
826,Dog Bone,38.99,This product is wonderful!,Dog,0.2
827,Dog Collar,52.99,This product is the best.,Dog,0.2
828,Dog Brush,48.99,This product is pretty good at what its supposed to do.,Dog,0.7
829,Dog Bed,84.99,This product is the best.,Dog,1.0
830,Dog Bed,59.99,This product is the best.,Dog,0.2
831,Cat Treats,97.99,This product is the best.,Cat,0.7
832,Dog Bed,35.99,This product is pretty good at what its supposed to do.,Dog,1.0
833,Dog Bed,79.99,This product is the best.,Dog,0.7
834,Dog Bed,51.99,This product is pretty good at what its supposed to do.,Dog,0.5
835,Dog Bed,18.99,This product is wonderful!,Dog,0.8
836,Cat Toy,91.99,This product is the best.,Cat,0.8
837,Dog Collar,86.99,This product is the best.,Dog,0.4
838,Dog Brush,66.99,This product is pretty good at what its supposed to do.,Dog,0.1
839,Cat Treats,97.99,This product is wonderful!,Cat,0.9
840,Dog Bone,74.99,This product is pretty good at what its supposed to do.,Dog,0.8
841,Cat Treats,88.99,This product is the best.,Cat,0.5
842,Cat Toy,77.99,This product is pretty good at what its supposed to do.,Cat,0.6
843,Cat Toy,42.99,This product is pretty good at what its supposed to do.,Cat,0.1
844,Cat Toy,31.99,This product is the best.,Cat,0.7
845,Cat Treats,66.99,This product is the best.,Cat,0.8
846,Dog Brush,60.99,This product is the best.,Dog,0.1
847,Cat Treats,25.99,This product is wonderful!,Cat,0.1
848,Dog Bone,63.99,This product is the best.,Dog,0.4
849,Cat Toy,49.99,This product is pretty good at what its supposed to do.,Cat,0.1
850,Dog Bone,79.99,This product is the best.,Dog,0.6
851,Dog Bed,70.99,This product is wonderful!,Dog,0.4
852,Cat Treats,67.99,This product is pretty good at what its supposed to do.,Cat,0.1
853,Dog Bone,8.99,This product is pretty good at what its supposed to do.,Dog,0.3
854,Dog Brush,40.99,This product is wonderful!,Dog,0.2
855,Dog Bed,78.99,This product is pretty good at what its supposed to do.,Dog,0.7
856,Dog Bone,61.99,This product is pretty good at what its supposed to do.,Dog,0.5
857,Cat Treats,95.99,This product is the best.,Cat,0.4
858,Dog Brush,36.99,This product is the best.,Dog,0.0
859,Dog Bed,13.99,This product is wonderful!,Dog,0.4
860,Dog Brush,72.99,This product is the best.,Dog,0.3
861,Dog Bed,52.99,This product is the best.,Dog,0.7
862,Dog Brush,17.99,This product is the best.,Dog,0.5
863,Cat Toy,94.99,This product is pretty good at what its supposed to do.,Cat,0.6
864,Dog Bed,6.99,This product is pretty good at what its supposed to do.,Dog,0.4
865,Dog Bed,3.99,This product is wonderful!,Dog,0.1
866,Dog Bed,27.99,This product is the best.,Dog,0.6
867,Dog Collar,3.99,This product is the best.,Dog,1.0
868,Dog Collar,78.99,This product is wonderful!,Dog,0.4
869,Dog Bed,64.99,This product is the best.,Dog,0.4
870,Cat Treats,93.99,This product is the best.,Cat,0.3
871,Cat Treats,9.99,This product is wonderful!,Cat,0.1
872,Cat Toy,4.99,This product is pretty good at what its supposed to do.,Cat,0.8
